question,expected_answer,source_policy
How many Vacation Leave days do regular employees receive per year?,15 Vacation Leave days per calendar year,POL-002
How many Sick Leave days do regular employees receive per year?,10 Sick Leave days per calendar year,POL-002
Does Sick Leave carry over to the next year?,"No, unused Sick Leave expires at year-end",POL-002
What is the company's work model?,Remote-first,POL-003
What are the core collaboration hours?,10:00 AM to 3:00 PM Philippine Time,POL-003
What approvals are required for working outside the Philippines?,Immediate Manager and Department Head,POL-003
Is MFA required for company systems?,"Yes, MFA is mandatory for specified systems",POL-004
What is the minimum password length?,12 characters,POL-004
What data classification is used for production credentials?,Restricted,POL-004
Can employees install unauthorized software?,No,POL-005
Is limited personal use of company systems allowed?,"Yes, if it does not interfere with work or create security risks",POL-005
Can employees copy source code to personal repositories?,No,POL-005
What is the meal reimbursement limit for domestic business meals?,₱800 per person,POL-006
How are foreign currency expenses reimbursed?,Converted to PHP using the company's financial institution exchange rate,POL-006
Who approves domestic travel?,Immediate Manager,POL-007
Who approves international travel?,Immediate Manager and Department Head,POL-007
Who owns company-issued equipment?,"InterCloud Solutions Philippines, Inc.",POL-008
How quickly must lost equipment be reported?,Within 24 hours of discovery,POL-008
How long is the probationary period?,Up to 6 months,POL-009
How often are formal performance reviews conducted?,Twice annually,POL-009
What are the performance rating levels?,"Exceptional, Exceeds Expectations, Meets Expectations, Needs Improvement, Unsatisfactory",POL-009
What are the stages of the hiring process?,"HR Screening, Hiring Manager Interview, Technical/Functional Assessment, Final Interview",POL-010
Who can approve employment offers?,"Hiring Manager, Department Head, and People & Culture",POL-010
What is the annual learning budget?,"Up to ₱30,000 per calendar year",POL-011
Does the learning budget carry over?,No,POL-011
How many Study Leave days are available?,Up to 3 working days per calendar year,POL-011
"What happens if an employee resigns within 90 days after receiving training worth more than ₱20,000?",They may be required to reimburse a prorated portion,POL-011
What skills are identified as strategic priorities?,"AI, Cloud Computing, Software Architecture, Cybersecurity, Data Engineering, Project Management, and Leadership",POL-011
What is the maximum gift value an employee may accept without written approval?,"₱5,000",POL-012
Are cash gifts permitted?,No,POL-012
